,name,guiname,plural,desc
#,Socialist,Sosyalist,sosyalistler,"Sosyalistler, serbest piyasada ortaya çıkabilecek eşitsizliği gidermek için zenginlerden fakirlere doğru servetin yeniden dağıtımına inanırlar. Vergilerle ödenen büyük bir devlet, herkese sağlık, eğitim, barınma ve toplu taşıma gibi temel hizmetleri sağlar. Sosyalistler temelde 'herkese ihtiyacına göre, herkesten imkanına göre' ilkesine inanırlar."
#,Capitalist,Kapitalist,kapitalistler,"Kapitalistler, kaynakları dağıtmanın en verimli ve adil yolu olarak serbest piyasanın 'görünmez eli'ne inanırlar. Temel ilke, insanların kendi emeklerinden kar elde etme hakkına sahip olduğu ve devletin özel girişimin önünden çekilmesi gerektiğidir. Devlet sağlık hizmetleri gibi devlet müdahaleleri, çalışkanların gelirlerini etkin bir şekilde alıp daha az hak edenlere veren bir piyasa çarpıklığı olarak görülmektedir."
#,Retired,Emekli,emekli̇ i̇nsanlar,"Emekliler ve hala çalışıyor olabilecek yaşlılar güçlü bir siyasi güçtür. Seçimlere katılım daha yüksek olma eğilimindedir ve siyasi kampanyalarda aktif olmak için zamanları vardır. Doğal olarak sağlık hizmetlerinin sonuçları konusunda ortalama bir vatandaştan daha fazla endişe duyarlar ve çoğu durumda tek gelir kaynakları bu olduğu için emeklilik hükümlerindeki değişikliklere de duyarlıdırlar."
#,Commuter,Banliyö,taşıtlar,"İşe gidip gelenler, ister araba, tren, otobüs, monoray veya tramvay ile olsun, işe belli bir mesafeden giden herkesi kapsamaktadır. İşe gidip gelenler için ulaşım maliyetleri ve trafik sıkışıklığı sıcak siyasi konulardır. Zamanlarının çoğunu trafikte oturarak geçiren ya da grevler nedeniyle işe gidemeyen yolcular, duygularını politikacılara duyurmak için bolca zamana sahip olacaklardır."
#,Patriot,Patriot,vatanseverler,"Vatanseverlik genellikle seçim zamanında alaycı bir şekilde siyasi bir futbol topu olarak kullanılır, ancak bazı seçmenler için vatanseverlik ulusal kimliklerinin temel bir parçasıdır. Vatanseverler, belirgin bir ulusal kimliğin, ülke için güçlü bir askeri savunmanın ve güçlü sınırların güçlü destekçileridir."
#,Motorist,Sürücü,sürücüler,"Bir seçmenin kendisini ne ölçüde otomobil kullanıcısı olarak gördüğü, sıkı otomobil tutkunlarından ara sıra küçük bir 'şehir otomobili' kullananlara kadar değişiklik gösterebilir. Ancak araç kullanan herkes bir şekilde taşıt vergileri, yol fiyatlandırması, yakıt vergileri, trafik sıkışıklığı ve yakıt türlerine ilişkin teşvik veya sübvansiyonlardan etkilenmektedir. Sonuç olarak, sürücüler seçim zamanında önemli bir grup olabilir."
#,Liberal,Liberal,liberaller,"Tanımlanması karmaşık bir grup. Bazı ülkelerde liberalizm sosyalizm ile karıştırılmaktadır, ancak gerçek liberalizm kişisel özgürlük ve hürriyete olan inançtır ve diğer bazı seçmen gruplarıyla örtüşmektedir. Liberaller devletin gözetimine şiddetle karşıdır ve cinsellikten silah sahipliğine ve eğlence amaçlı uyuşturucu kullanımına kadar çeşitli konularda bireysel seçimlere saygı gösterilmesi ilkesinden yanadır."
#,Religious,Dini,dindar insanlar,"Dini görüşler ve duyguların gücü tabii ki büyük farklılıklar göstermektedir, ancak genel olarak dindar seçmenler inanç okulları ve dini eğitim konusunda olumlu bir görüşe sahiptir ve kutsal günleri kutsal tutan veya kiliseyi dine hakaretten koruyan yasaları destekleyecektir. Kural olarak, dindar seçmenler kürtaj ve kök hücre araştırmaları konusunda olumsuz bir görüşe sahiptir. Genel olarak, dini görüşler az gelişmiş ülkelerde daha popülerdir."
#,TradeUnionist,Sendikacı,sendikacılar,"Sendika üyeleri, büyük kuruluşlardaki işçilerin haklarıyla yakından ilgilenmekte ve daha yüksek ücret, daha kısa çalışma saatleri ve iş yerinde daha fazla hak için mücadele etmektedir. Sendika üyeliği endüstriyel eylemlere (grevlere) daha fazla destek verilmesine yol açabilir. Düşük ücretler, yüksek işsizlik ve refah eksikliği işçileri sendikalara katılmaya teşvik eden faktörler olabilir."
#,SelfEmployed,Serbest Meslek Sahibi,serbest meslek sahipleri,"Serbest meslek sahipleri, tesisatçılar ve elektrikçiler gibi küçük işletmeler işleten kişileri de kapsamaktadır. Girişimciler ve küçük işletme sahipleri, bürokratik maliyetler getirdiği için çok fazla devlet düzenlemesine ve işçi haklarına karşıdır. Ayrıca kendi işlerine sahip olmaktan kaynaklanan satış veya sermaye kazançları üzerindeki vergilerin etkilerini de hissederler."
#,Environmentalist,Çevreci,çevreci̇ler,"Çevreciler siyasi yelpazenin herhangi bir bölümünde yer alabilirler, ancak kirlilik, iklim değişikliği ve hayvan haklarıyla ilgili endişeleri paylaşırlar. Bu sorunları ele alabilecek çok çeşitli politikalar vardır, ancak çevreciler yöntemlerden çok sonuçlarla ilgilenirler. Kirlilik ve şiddetli hava olayları daha fazla vatandaşı çevreci gruba katılmaya itecektir."
#,Wealthy,Zengin,varlıklı insanlar,"Servetleri ister kişisel çaba ister miras yoluyla gelsin, bu grup servet ve gelir vergileri ya da lüks harcamalardan alınan vergiler nedeniyle en çok kaybedecek olan seçmenleri temsil etmektedir. Zenginler diğer tüm sosyal gruplardan daha hareketlidir, bu nedenle etkili bir şekilde vergilendirilmeleri zordur. Ayrıca orta gelirlilerin zenginliğe ulaşmayı arzuladıklarını ve bu gerçekleştiğinde genellikle vergilendirilmemeyi istediklerini de unutmayın."
#,Poor,Zayıf,fakir insanlar,"Toplumda ekonomik olarak dezavantajlı durumda olanlar doğal olarak devletten gelen refah ödemelerine daha fazla bağımlıdırlar ve eşitsizliğe ve zengin yüzde birlik kesimden diğerlerine para aktaran her türlü tedbire büyük ilgi gösterirler. Ücret seviyelerine bağlı olarak, bu grup büyük ya da küçük miktarda işsiz içerebilir."
#,MiddleIncome,Orta Gelir,orta geli̇rli̇ler,"Geleneksel olarak nüfusun büyük bir bölümünü oluşturur, ancak eşitsizliğin artması halinde küçülme ihtimali vardır. Orta sınıflar genellikle siyasi olarak ılımlı, çalışan, araba sahibi, her yıl tatil yapmaktan hoşlanan ve kendi evlerine sahip olmayı arzulayan kişilerdir. Orta sınıflar toplumda sivil huzursuzluk veya suç nedeniyle kaybetmek istemeyecekleri bir paya sahiptir ve bu da genellikle merkezci görüşlere yol açmaktadır."
#,Parents,Ebeveynler,ebeveynler,"Seçmenlerin kendilerini ne ölçüde öncelikle ebeveyn olarak gördükleri, kaç çocuk sahibi olduklarına ve ne kadar genç olduklarına bağlı olacaktır. Geniş ve genç ailelere sahip olanlar, çocuk bakımının sağlanması veya karşılanabilirliği ile eğitim hizmetlerinin maliyeti ve kalitesi gibi konularda son derece hassas olacaktır. Okul güvenliği ve okula ulaşım da büyük sorunlardır."
#,Farmers,Çiftçiler,ÇİFTÇİLER,"Sadece gerçek çiftçiler değil, aynı zamanda ilgili endüstrilerdeki ve kırsal topluluklardaki insanlar da. Kırsal kesimdeki seçmenlerin öncelikleri genellikle başkenttekilerden farklıdır ve tarıma uygulanan her türlü vergi (veya daha yaygın olarak... sübvansiyonlar) büyük bir sorun olacaktır. Gıda üretimini aşırı düzenleme eğilimi muhtemelen bu grup tarafından sevilmeyecektir."
